Material Grp.,Mat.Grp.Description,Sales Organization,Status,Material,Material Description,NBP Without Tax,Valid From,Valid To
2126,Motorcycle Premium B,1001,,113558,100/90-19 ZOOM PLUS F 57P TL J1D3,"1,657.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,113559,140/70-17 ZOOM PLUS 66P TL J1D3,"2,171.00",5/1/2026,3/31/2027
2165,Farm Implement,1001,,113560,400/60-15.5 FARM IMP AWI305 16PR TL,"7,302.44",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,113561,26X12.00-12 TURF XL 4PR TL,"2,769.00",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,113562,26X12.00-12 TURF XL 10PR TL,"3,325.35",4/1/2026,3/31/2027
2165,Farm Implement,1001,,113563,400/60-15.5 FARM IMP AWI305 14PR TL,"6,551.44",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,113564,165/70R14 SecuraDrive TL 81T,"3,079.00",5/1/2026,3/31/2027
2127,Motorcycle Steel RAD,1001,,113566,140/80R17 GRIPP CRUZ RAD STEEL TL 69H,"3,488.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,113567,100/90-19 GRIPP RE F TL 57H,"1,488.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,113568,100/90-19 GRIPP CRUZ F TL 57H,"1,433.00",4/1/2026,3/31/2027
2640,Tractor Rear Tubes,1001,,113570,TUBE 8.3-24 BR LOOSE,815.00,4/28/2025,9/30/2025
2640,Tractor Rear Tubes,1001,,113571,TUBE 8.3-20 BR LOOSE,650.00,4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,113573,165/80R14 Milaze X5 TL 85T,"3,037.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,113575,80/90-19 EnergyRide EV TL 42P,"1,180.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,113576,70/100-19 EnergyRide EV F TL 52P,"1,242.00",4/1/2026,3/31/2027
2127,Motorcycle Steel RAD,1001,,113577,110/80R19 CROSSRAD TL 59V,"5,879.00",5/1/2026,3/31/2027
2127,Motorcycle Steel RAD,1001,,113578,150/70R17 CROSSRAD TL 69V,"6,714.00",5/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,113579,11.00R20 NEU 4,"21,043.00",4/1/2026,3/31/2027
2127,Motorcycle Steel RAD,1001,,113580,110/80R19 CROSSRAD AT TL 59V,"3,570.00",4/1/2026,3/31/2027
2127,Motorcycle Steel RAD,1001,,113581,150/70R17 CROSSRAD AT TL 69V,"5,881.00",4/1/2026,3/31/2027
2125,MOTORCYCLE RAD TYRE,1001,,113582,140/70R18 TBD P5AB FR TL 67H,"4,200.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,113583,100/90-19 TBD P5AB TL 57H,"1,900.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113585,235/55R18 SportDrive SUV TL 100V AUDI,"10,400.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113586,255/55R19 SportDrive SUV TL 111Y XL AUDI,"11,540.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113587,235/55R19 SportDrive SUV TL 101W AUDI,"10,388.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113589,600/70R34 FARMAX HPT 160D/163A8 TL,"43,114.18",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,113591,VF380/80R38 SPRAYMAX 167D TL SB,"28,835.66",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113592,VF710/60R42 NRO TORQUEMAX 173D TL SB,"64,436.43",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113593,225/50R17 SportDrive TL 94Y AUDI,"8,191.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113594,225/55R18 SportDrive TL 102Y XL AUDI,"9,300.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113595,245/45R19 SportDrive TL 102Y XL AUDI,"9,500.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,113596,245/70R19.5 WINMILE-D 136/134M TL 16PR,"19,500.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,113597,245/70R19.5 WINMILE-AW 136/134M TL 16PR,"19,200.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,113598,225/70R19.5 WINMILE-D 128/126N TL 14PR,"19,200.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,113599,225/70R19.5 WINMILE-AW 128/126N TL 14PR,"20,000.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,113601,70/100-19 ENERGY RIDE MX3F L1K EV TL 42P,"2,020.00",4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,113602,90/90-19 ENERGY RIDE MX3 L1K EV TL 58P,"1,217.00",5/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,113613,3.00-18 MILAZE X5 TL 52P,"1,215.00",5/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,113614,3.00-17 MILAZE X5 TL 50P,"1,168.00",5/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,113615,80/100-18 MILAZE X5 TL 54P,"1,214.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,113619,3.50-19 MILAZE X5 TT 63P,"1,527.00",5/1/2026,3/31/2027
2176,Tractor Radial,1001,,113620,480/80R50  FARMAX HPT 176D TL,"53,599.54",4/1/2026,3/31/2027
2630,Tractor Front Tubes,1001,,113640,TUBE 6.00-12 BR LOOSE TR15 SPL EXPORTS,240.00,4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113646,VF710/75R42 SUSTAINMAX  184D TL FB,"79,086.70",4/24/2024,4/26/2024
2090,Car Rad Tyres,1001,,113647,185/65R15 SecuraDrive TL 88H CEAT,"4,177.00",4/1/2026,3/31/2027
2250,BHL,1001,,113669,14.00-25 LOAD XL 20PR L3,"24,866.00",4/2/2026,3/31/2027
2230,Flotation Bias,1001,,113672,500/50-22.5 FLOTATION T422 16PR TL,"15,483.43",4/1/2026,3/31/2027
2240,MPT,1001,,113673,405/70-20 MPT 808 18PR TL,"15,494.13",4/1/2026,3/31/2027
2294,Harvester Bias,1001,,113674,30.5L-32 YIELDMAX 23 18PR TL,"66,455.33",4/1/2026,3/31/2027
2297,Flotation Radial,1001,,113685,VF560/60R22.5 FLOATMAX VF X3 166D TL SB,"28,431.84",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113686,650/65R34 FARMAX HPT 161D TL,"46,361.08",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113687,500/70R24 LOAD PRO HARD SURFACE 164A8/16,"29,690.93",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113688,VF650/85R38 TORQUEMAX 182D TL SB,"77,478.27",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113689,VF600/60R30 NRO TORQUEMAX 162DTL SB,"37,839.71",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113690,VF580/80R34  TORQUEMAX 178D TL SB CFO,"51,414.58",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113691,VF420/95R50 SPRAYMAX 177D TL SB,"57,281.84",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113692,VF380/105R54 SPRAYMAX 168D TL SB,"42,305.57",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113693,VF750/60R46 SPRAYMAX 189D TL SB,"79,238.61",4/1/2026,3/31/2027
2297,Flotation Radial,1001,,113694,VF900/65R32 FLOATMAX CARGO XL 197D SB TL,"95,128.28",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113695,405/70R18 LOADPRO HARDSURFACE 147A8/B TL,"15,732.72",4/1/2026,3/31/2027
2123,M.CYCLE TT with TUBE,1001,,113706,3.00-17 GRIPP X5 TT 50P + 3.00-17 TUBE,"1,271.00",5/1/2026,3/31/2027
2123,M.CYCLE TT with TUBE,1001,,113707,2.75-18 GRIPP X5 TT 48P + 2.75-18 TUBE,"1,213.00",5/1/2026,3/31/2027
2123,M.CYCLE TT with TUBE,1001,,113708,3.00-18 GRIPP X5 TT 52P + 3.00-18 TUBE,"1,304.00",5/1/2026,3/31/2027
2127,Motorcycle Steel RAD,1001,,113709,140/60R17 CROSSRAD TL 63H,"2,452.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,113731,90/90-19 EnergyRide MX3 F TL 52P,"1,319.00",5/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,113732,90/90-12 ZOOM X3 TL 54J LRR,922.00,5/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,113733,90/100-10 ZOOM D TL 53J LRR,866.00,5/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,113734,120/70-14 55P GRIPP MX X3 TL,"2,525.00",4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,113735,110/80-17 GRIPP X5 TL 57P,"1,533.00",5/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,113736,110/80-14 53P GRIPP MX X3 TL,"2,525.00",4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,113737,100/80-12 ZOOM X3 TL 56L LRR,"1,222.00",5/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113738,235/65R18 CrossDrive AT TL 106T M&M,"10,200.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113739,225/60R17 CrossDrive HT TL 99H RN,"10,000.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,113741,560/60-22.5 FLOTATION PLUS 16PR TL,"18,563.50",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,113742,600/55-22.5 FLOTATION PLUS 16PR TL,"21,285.55",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,113743,700/50-22.5 FLOTATION PLUS 16PR TL,"24,676.96",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113744,255/60R18 CrossDrive HT TL 108H M&M,"11,851.00",4/1/2026,3/31/2027
2145,Farmax Front,1001,,113745,9.5-20 FARMAX R1 8PR TL,"5,042.80",4/1/2026,3/31/2027
2140,Tractor Front,1001,,113746,6.00-16 AAYUSHMAAN TT 8PR EU,"3,245.00",4/1/2026,3/31/2027
2140,Tractor Front,1001,,113748,7.50-16 AAYUSHMAAN  TT 8PR EU,"5,247.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,113749,13.6-28 AAYUSHMAAN TT 12PR EU,"16,732.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,113750,14.9-28 AAYUSHMAAN TT 12PR EU,"19,040.00",4/1/2026,3/31/2027
2971,Wheel Rims,1001,,113764,AGD020_10LBx16,"2,340.01",6/17/2025,6/30/2025
2971,Wheel Rims,1001,,113765,AGL015_7Ax14,"2,857.00",4/28/2025,9/30/2025
2971,Wheel Rims,1001,,113766,AGD021_W12Lx16,"6,994.00",4/28/2025,9/30/2025
2300,Telehandler Radial,1001,,113767,405/70R20 LOADPRO HARD SURFACE 149A8B SB,"17,417.48",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113769,600/70R30 MULTILOADMAX 166D/171A8 TL SB,"38,543.45",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,113770,23.1-26 LOGGER XL 16PR TL STEEL SHIELD,"72,937.00",4/1/2026,3/31/2027
2145,Farmax Front,1001,,113773,11.5/80-15.3 FARMAX AS 14PR TL,"5,848.85",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,113781,2.75-17 SECURA ZOOM TVS F TL 41P,926.00,5/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,113782,90/90-18 GRIPP X5 TL 51P,"1,570.00",5/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113783,245/50R20 SportDrive TL 105V XL M&M,"11,700.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113786,215/55R17 EnergyDrive TL 94V LRR HYN,"7,800.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,113788,195/60R16 SecuraDrive TL 89H TML,"5,014.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,113789,215/60R16 SecuraDrive SD004 TL 95H TML,"5,068.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,113790,295/75R22.5 WINSUPER-LHT 146/143L TL16PR,"23,500.00",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,113791,710/45-26.5 FOREST XL 20PR TL STEEL SHIE,"64,884.00",4/1/2026,3/31/2027
2127,Motorcycle Steel RAD,1001,,113801,120/80R18 CROSSRAD TL 62H,"2,660.00",5/1/2026,3/31/2027
2127,Motorcycle Steel RAD,1001,,113802,120/70ZR17 SPORTRAD SS TL  58W,"5,610.00",4/1/2026,3/31/2027
2127,Motorcycle Steel RAD,1001,,113803,180/55ZR17 SPORTRAD SS TL  78W,"8,670.00",4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,113804,2.75-21 NEW PATTERN KA-P2 TT 45P,"2,000.00",4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,113805,4.10-18 NEW PATTERN KA-P2 TT 59P,"3,200.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113807,340/60R16.5 FARM IMPLEMENT 800R 145A8 SB,"10,496.02",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,113808,7.00-15 LYFMAX ALTURA X3R 12PR TT LV,"5,013.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,113809,145/80R13 MILAZE X5 TL 75T,"2,773.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,113810,175/65R14 MILAZE X5 TL 82T,"3,826.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,113811,185/65R15 MILAZE X5 TL 88T,"4,104.00",5/1/2026,3/31/2027
2176,Tractor Radial,1001,,113812,VF900/60R42 TORQUEMAX 189D TL SB,"119,825.97",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113813,VF900/50R42 TORQUEMAX 180D TL SB NRO,"99,799.10",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,113816,320/90R46 FARMAX RC 148D/151A8 TL,"28,220.82",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,113826,270/80R32 FARMAX RC 131D/134A8 TL,"12,587.46",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113827,VF620/75R30 TORQUEMAX 172D TL SB,"50,567.25",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113828,VF620/70R30 TORQUEMAX 175D TL SB,"43,466.04",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,113829,145/80R12 MILAZE X5 TL 74T,"2,432.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,113830,155/80R13 MILAZE X5 TL 79T,"3,062.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,113831,165/70R14 MILAZE X5 TL 81T,"2,834.00",5/1/2026,3/31/2027
2297,Flotation Radial,1001,,113832,600/60R30.5 FLOATMAX RT 173D TL SB,"36,687.05",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113833,600/65R28 FARMAX HPT 154D TL,"46,869.23",4/1/2026,3/31/2027
2140,Tractor Front,1001,,113834,4.75-14 AAYUSHMAAN X3 F2 4PR TT,"1,557.00",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,113835,28L-26 LOGGER XL 20PR TL STEEL SHIELD,"76,215.41",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,113836,185/65R15 SecuraDrive SD004 TL 88H ERTIG,"4,177.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,113837,205/65R16 SecuraDrive TL 95H HYN,"5,051.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113838,215/55R17 SecuraDrive SD004 TL 94V HYN Q,"6,256.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113839,215/55R18 SecuraDrive SD004 TL 95H HYN,"8,390.00",5/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113841,215/60R17 SecuraDrive SD004 TL 96H HYN,"5,750.00",5/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113842,225/55R18 CrossDrive HT TL 98H RN,"5,800.00",4/1/2026,3/31/2027
2140,Tractor Front,1001,,113844,9.5-24 PUDDLE XL 8PR TT,"7,773.60",4/1/2026,3/31/2027
2140,Tractor Front,1001,,113846,11.2-24 PUDDLE XL 8PR TT,"13,309.00",4/1/2026,3/31/2027
2140,Tractor Front,1001,,113847,12.4-24 PUDDLE XL 8PR TT,"11,471.40",4/1/2026,3/31/2027
2140,Tractor Front,1001,,113848,13.6-24 PUDDLE XL 8PR TT,"12,618.54",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,113849,13.6-36 PUDDLE XL 8PR TT,"19,805.56",4/1/2026,3/31/2027
2140,Tractor Front,1001,,113850,14.9-24 PUDDLE XL 8PR TT,"14,909.11",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,113851,14.9-30 PUDDLE XL 8PR TT,"18,121.70",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,113852,16.9-30 PUDDLE XL 8PR TT,"21,521.70",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,113854,16.9-38 PUDDLE XL 10PR TT,"28,807.87",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,113855,18.4-30 PUDDLE XL 10PR TT,"35,129.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,113856,18.4-34 PUDDLE XL 10PR TT,"28,447.60",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,113857,295/90R20 NEU 5,"18,937.00",5/5/2026,3/31/2027
2300,Telehandler Radial,1001,,113858,400/70R20 MULTILOADMAX 144D/149A8 TL SB,"14,707.26",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113859,340/80R18 MULTILOADMAX 138D/143A8 TL SB,"13,260.65",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113860,360/80R28 MULTILOADMAX 142D/146A8 TL SB,"22,231.66",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113861,360/80R20 MULTILOADMAX 143D/147A8 TL SB,"14,168.07",4/1/2026,3/31/2027
2297,Flotation Radial,1001,,113862,620/75R26 FLOATMAX CARGO XL 176D TL SB,"56,147.00",4/28/2025,9/30/2025
2297,Flotation Radial,1001,,113863,620/50R22.5 FARM IMPLEMENT 800R 161D TL,"24,935.15",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113864,265/70R16.5 MULTILOADMAX 130A2/123A8TLSB,"8,095.79",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113865,305/70R16.5 MULTILOADMAX 146A2/138A8SBTL,"8,065.16",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113866,250/80R16 MULTILOADMAX 123D/127A8 TL,"6,311.34",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113867,360/70R20 MULTILOADMAX 131D/136A8 TL SB,"14,106.00",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113868,400/70R18 MULTILOADMAX 143D/147A8 TL SB,"13,922.31",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113869,360/80R24 MULTILOADMAX 145D/150A8 TL SB,"16,234.93",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,113870,VF320/90R42 SPRAYMAX 163D TL SB,"23,461.22",4/1/2026,3/31/2027
2297,Flotation Radial,1001,,113872,850/50R30.5 FLOATMAX RT 182D TL SB,"56,729.89",4/1/2026,3/31/2027
2297,Flotation Radial,1001,,113873,710/40R22.5 FLOATMAX FT 161D TL SB,"47,358.00",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113874,710/70R42 MULTILOADMAX 180D/185A8 TL SB,"67,600.07",4/1/2026,3/31/2027
2297,Flotation Radial,1001,,113875,600/60R30.5 FT FLOATMAX FT 173D TL SB,"46,547.00",4/1/2026,3/31/2027
2145,Farmax Front,1001,,113877,5.00-10 FARMAX AS 8PR TT,"1,318.78",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,113878,7.50-20 FARMAX R1 8PR TT,"6,215.00",4/28/2025,9/30/2025
2155,Farmax Rear,1001,,113879,8.00-20 FARMAX R1 8PR TT,"5,967.09",4/1/2026,3/31/2027
2290,Skid Steer,1001,,113880,10-16.5 NHS GRIP XL 5 10PR TL,"8,454.51",4/1/2026,3/31/2027
2260,Forklift,1001,,113881,7.00-15 NHS ELEVETA X3 12PR TT,"5,989.03",4/1/2026,3/31/2027
2260,Forklift,1001,,113882,7.50-15 NHS ELEVETA X3 12PR TT,"6,300.00",4/1/2026,3/31/2027
2165,Farm Implement,1001,,113883,10.5/65-16 FARM IMP AWI305 14PR TL,"6,154.00",4/1/2026,3/31/2027
2145,Farmax Front,1001,,113884,23X8.50-12 FARMAX AS 8PR TL,"2,050.56",4/1/2026,3/31/2027
2145,Farmax Front,1001,,113885,23X10.50-12 FARMAX AS 12PR TL,"2,862.43",4/1/2026,3/31/2027
2145,Farmax Front,1001,,113886,300/60-12 (26x12.00-12) FARMAX AS 8PR,"3,394.53",4/1/2026,3/31/2027
2145,Farmax Front,1001,,113887,31X15.50-15 FARMAX AS 12 PR TL,"8,399.54",4/1/2026,3/31/2027
2260,Forklift,1001,,113889,5.00-8 NHS ELEVETA X3 10PR TT,"2,497.00",4/1/2026,3/31/2027
2260,Forklift,1001,,113890,7.00-12 NHS ELEVETA X3 14PR TT,"4,138.69",4/1/2026,3/31/2027
2260,Forklift,1001,,113891,6.50-10 NHS ELEVETA X3 10PR TT,"3,497.68",4/1/2026,3/31/2027
2260,Forklift,1001,,113892,8.25-15 NHS ELEVETA X3 16PR TT,"7,050.55",4/1/2026,3/31/2027
2260,Forklift,1001,,113893,6.50-10 NHS ELEVETA X3 14PR TT,"3,149.03",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,113894,700/40-22.5 FLOTATION T422 18PR TL,"30,739.59",4/1/2026,3/31/2027
2127,Motorcycle Steel RAD,1001,,113895,120/70ZR17 SPORTRAD ST TL  58W,"8,740.00",5/1/2026,3/31/2027
2127,Motorcycle Steel RAD,1001,,113896,180/55ZR17 SPORTRAD ST TL  73W,"11,200.00",5/1/2026,3/31/2027
2127,Motorcycle Steel RAD,1001,,113898,110/80R19 CROSSRAD TL 59V TVS,"5,100.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,113902,165/80R14 SecuraDrive SD004 TL 85T DOM,"3,364.00",5/1/2026,3/31/2027
2296,Row Crop Radial,1001,,113903,VF320/90R54 SPRAYMAX 168D TL SB,"40,138.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113904,VF520/85R46 TORQUEMAX 179D TL SB,"73,776.10",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,113905,VF320/85R38 SPRAYMAX 155D TL SB,"21,535.63",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113906,540/65R26 FARMAX R65 141D TL,"35,244.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113907,VF710/60R30 TORQUEMAX 171D TL SB NRO,"65,251.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113908,VF710/60R34 TORQUEMAX 173D TL SB,"69,930.32",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113909,VF650/60R38 TORQUEMAX 173D TL SB,"56,146.53",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113910,VF710/55R30 TORQUEMAX 165D TL SB NRO,"47,454.18",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113911,VF380/85R34  TORQUEMAX 149D TL SB,"33,262.94",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,113912,24.5-32 LOGGER XL 20PR TL STEEL SHIELD,"98,801.98",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,113913,30.5L-32 LOGGER XL 26PR TL STEEL SHIELD,"97,247.68",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,113916,35.5L-32 LOGGER XL 26PR TL STEEL SHIELD,"167,287.14",4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,113917,TUBE 12.00-20 LOOSE BR SPECIALTY,"1,333.00",2/16/2024,2/27/2024
2176,Tractor Radial,1001,,113918,420/85 R 28 FARMAX R85 TL 12PR SPL,"27,610.00",3/29/2024,3/31/2024
2127,Motorcycle Steel RAD,1001,,113919,140/60R17 SPORTRAD TL 63H,"2,349.00",5/1/2026,3/31/2027
2127,Motorcycle Steel RAD,1001,,113920,140/70ZR17 SPORTRAD TL 66W,"2,733.00",5/1/2026,3/31/2027
2127,Motorcycle Steel RAD,1001,,113921,190/55ZR17 SPORTRAD ST 75W,"12,440.00",5/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113924,205/45R17 WinterDrive Sport TL 88W XL CE,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113925,205/55R17 WinterDrive Sport TL 95W XL CE,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113926,235/45R19 WinterDrive Sport TL 99W XL CE,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113927,245/40R19 WinterDrive Sport TL 98W XL CE,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113928,245/45R20 WinterDrive Sport TL 103W XL C,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113929,255/35R19 WinterDrive Sport TL  96W XL C,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113930,255/40R18 WinterDrive Sport TL 99W XL CE,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113931,255/45R20 WinterDrive Sport TL 105W XL C,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113933,215/55R18 WinterDrive SUV TL 99W XL CEAT,"15,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113934,235/50R19 WinterDrive SUV TL 103W XL CEA,"12,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113935,215/50R18 WinterDrive SUV TL 92V CEAT,"15,000.00",4/1/2026,3/31/2027
2060,LM Rad Tyres,1001,,113936,155R13 WINENERGY X3-R TL 89/90E,"2,800.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113937,255/50R19 WinterDrive SUV TL 107W XL CEA,"12,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113938,255/55R19 WinterDrive SUV TL 111V XL CEA,"10,000.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,113939,245/50R18 WinterDrive SUV TL 104W XL CEA,"15,000.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,113940,225/60R18 WinterDrive SUV TL 104V XL CEA,"15,000.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,113942,185/55R16 SecuraDrive TL 87V XL CEAT,"4,295.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,113943,195/45R16 4SeasonDrive+ TL 84W XL CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113945,195/55R20 SecuraDrive TL 95H XL CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113946,205/40R17 SportDrive TL 84Y XL CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113947,205/40R18 SportDrive TL 86Y XL CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113948,205/45R17 4SeasonDrive+ TL 88W XL CEAT,"10,000.00",4/1/2026,3/31/2027
